연도,번호,학교명,학교유형,설립,지역,대학규모,시설_도서관건물연면적 (제곱미터),시설_열람석_총열람석수,시설_설비_정보화기기(PC)수,재학생 1인당 도서관건물 연면적_연면적,재학생 1인당 도서관건물 연면적_재학생수(당해년도),재학생 1인당 도서관건물 연면적_재학생 1인당 도서관건물 연면적
2023,256,신구대학교,전문대학,사립,경기,A그룹,5567.0,1595,26,5567.0,6108,0.8999999761581421
2023,257,신라대학교,대학,사립,부산,B그룹,10720.400390625,1840,192,10720.400390625,7655,1.399999976158142
2023,258,신성대학교,전문대학,사립,충남,B그룹,3762.0,1136,52,3762.0,2650,1.399999976158142
2023,259,신안산대학교,전문대학,사립,경기,B그룹,2518.699951171875,476,55,2518.699951171875,2289,1.100000023841858
2023,260,신한대학교,대학,사립,경기,B그룹,8062.89990234375,1594,91,8062.89990234375,6486,1.2000000476837158
2023,261,신흥대학교,전문대학,사립,경기,A그룹,0.0,0,0,0.0,0,0.0
2023,262,실천신학대학원대학교,대학원대학,사립,경기,-,117.0,16,1,117.0,83,1.399999976158142
2023,263,아신대학교,대학,사립,경기,C그룹,2110.60009765625,443,17,2110.60009765625,920,2.299999952316284
2023,264,아주대학교,대학,사립,경기,A그룹,16067.599609375,2615,102,16067.599609375,13842,1.2000000476837158
2023,265,아주자동차대학교,전문대학,사립,충남,C그룹,558.0,162,6,558.0,742,0.800000011920929
2023,266,안동과학대학교,전문대학,사립,경북,B그룹,5665.89990234375,647,54,5665.89990234375,2101,2.700000047683716
2023,267,안산대학교,전문대학,사립,경기,A그룹,4870.60009765625,798,83,4870.60009765625,4349,1.100000023841858
2023,268,안양대학교,대학,사립,경기,B그룹,5510.2001953125,1292,66,5510.2001953125,5228,1.100000023841858
2023,269,에스라성경대학원대학교,대학원대학,사립,경기,-,135.0,100,0,135.0,53,2.5
2023,270,여주대학교,전문대학,사립,경기,B그룹,6494.10009765625,935,40,6494.10009765625,3609,1.7999999523162842
2023,271,연성대학교,전문대학,사립,경기,A그룹,3047.0,445,66,3047.0,5705,0.5
2023,272,연세대학교,대학,사립,서울,A그룹,68830.1015625,7126,787,68830.1015625,32413,2.0999999046325684
2023,273,연세대학교(미래),대학,사립,강원,B그룹,10236.5,1829,244,10236.5,8120,1.2999999523162842
2023,274,연암공과대학교,전문대학,사립,경남,C그룹,1517.0,293,17,1517.0,1217,1.2000000476837158
2023,275,연암대학교,전문대학,사립,충남,C그룹,1828.0,235,22,1828.0,1152,1.600000023841858
2023,276,영남대학교,대학,사립,경북,A그룹,35510.19921875,3889,285,35510.19921875,22779,1.600000023841858
2023,277,영남사이버대학교,대학,사립,경북,C그룹,0.0,0,0,0.0,0,0.0
2023,278,영남신학대학교,대학,사립,경북,C그룹,3914.0,489,36,3914.0,594,6.599999904632568
2023,279,영남외국어대학,전문대학,사립,경북,C그룹,906.0,147,12,906.0,423,2.0999999046325684
2023,280,영남이공대학교,전문대학,사립,대구,A그룹,3904.199951171875,620,67,3904.199951171875,5634,0.699999988079071
2023,281,영산대학교,대학,사립,경남,B그룹,7859.89990234375,1053,122,7859.89990234375,5970,1.2999999523162842
2023,282,영산선학대학교,대학,사립,전남,C그룹,416.0,24,1,416.0,34,12.199999809265137
2023,283,영진전문대학교,전문대학,사립,대구,A그룹,4713.0,798,107,4713.0,6973,0.699999988079071
2023,284,예명대학원대학교,대학원대학,사립,서울,-,309.0,50,4,309.0,298,1.0
2023,285,예수대학교,대학,사립,전북,C그룹,1076.0,245,2,1076.0,501,2.0999999046325684
2023,286,예원예술대학교,대학,사립,전북,C그룹,946.0,200,12,946.0,1394,0.699999988079071
2023,287,오산대학교,전문대학,사립,경기,A그룹,2685.0,550,75,2685.0,4205,0.6000000238418579
2023,288,온석대학원대학교,대학원대학,사립,경기,-,199.0,24,2,199.0,269,0.699999988079071
2023,289,용인대학교,대학,사립,경기,B그룹,7677.7001953125,917,129,7677.7001953125,6020,1.2999999523162842
2023,290,용인예술과학대학교,전문대학,사립,경기,B그룹,2205.0,609,27,2205.0,2641,0.800000011920929
2023,291,우석대학교,대학,사립,전북,B그룹,16996.400390625,1854,95,16996.400390625,7520,2.299999952316284
2023,292,우송공업대학,전문대학,사립,대전,B그룹,0.0,0,0,0.0,0,0.0
2023,293,우송대학교,대학,사립,대전,A그룹,20454.0,1037,97,20454.0,10372,2.0
2023,294,우송정보대학,전문대학,사립,대전,B그룹,1793.0,284,112,1793.0,3228,0.6000000238418579
2023,295,울산과학기술원,대학,국립,울산,C그룹,10657.0,1110,108,10657.0,3980,2.700000047683716
2023,296,울산과학대학교,전문대학,사립,울산,A그룹,4810.60009765625,1230,75,4810.60009765625,5237,0.8999999761581421
2023,297,울산대학교,대학,사립,울산,A그룹,21361.69921875,3277,64,21361.69921875,13066,1.600000023841858
2023,298,웅지세무대학교,전문대학,사립,경기,C그룹,2818.0,654,0,2818.0,571,4.900000095367432
2023,299,원광대학교,대학,사립,전북,A그룹,21122.69921875,3062,150,21122.69921875,14248,1.5
2023,300,원광보건대학교,전문대학,사립,전북,B그룹,2016.0,413,3,2016.0,3920,0.5
2023,301,원불교대학원대학교,대학원대학,사립,전북,-,379.0,42,2,379.0,34,11.100000381469727
2023,302,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,1423.699951171875,127,17,1423.699951171875,492,2.9000000953674316
2023,303,위덕대학교,대학,사립,경북,C그룹,6195.0,976,42,6195.0,2652,2.299999952316284
2023,304,유원대학교,대학,사립,충북,C그룹,3178.60009765625,732,52,3178.60009765625,3319,1.0
2023,305,유한대학교,전문대학,사립,경기,A그룹,3751.5,716,62,3751.5,4486,0.800000011920929
2023,306,육군사관학교,기타,기타,서울,-,6600.0,530,25,6600.0,0,0.0
2023,307,을지대학교,대학,사립,대전,B그룹,8450.900390625,1773,122,8450.900390625,5096,1.7000000476837158
2023,308,이화여자대학교,대학,사립,서울,A그룹,22120.0,3502,340,22120.0,21848,1.0
2023,309,인덕대학교,전문대학,사립,서울,A그룹,4164.0,725,27,4164.0,5888,0.699999988079071
2023,310,인제대학교,대학,사립,경남,B그룹,13896.2001953125,2276,150,13896.2001953125,8747,1.600000023841858
2023,311,인제대학원대학교,대학원대학,사립,서울,-,0.0,0,0,0.0,0,0.0
2023,312,인천가톨릭대학교,대학,사립,인천,C그룹,3599.199951171875,374,21,3599.199951171875,729,4.900000095367432
2023,313,인천대학교,대학,국립,인천,A그룹,21393.0,2738,181,21393.0,12716,1.7000000476837158
2023,314,인천전문대학,전문대학,공립,인천,A그룹,0.0,0,0,0.0,0,0.0
2023,315,인하공업전문대학,전문대학,사립,인천,A그룹,2424.0,537,24,2424.0,6745,0.4000000059604645
2023,316,인하대학교,대학,사립,인천,A그룹,26368.19921875,3357,173,26368.19921875,21092,1.2999999523162842
2023,317,장로회신학대학교,대학,사립,서울,C그룹,5084.0,433,31,5084.0,2054,2.5
2023,318,장안대학교,전문대학,사립,경기,B그룹,5573.0,1197,18,5573.0,2381,2.299999952316284
2023,319,재능대학교,전문대학,사립,인천,B그룹,2309.89990234375,173,5,2309.89990234375,2958,0.800000011920929
2023,320,전남과학대학교,전문대학,사립,전남,B그룹,2474.0,758,18,2474.0,3340,0.699999988079071
2023,321,전남대학교,대학,국립,광주,A그룹,40393.0,5211,154,40393.0,23747,1.7000000476837158
2023,322,전남도립대학교,전문대학,공립,전남,C그룹,2709.0,465,40,2709.0,986,2.700000047683716
2023,323,전북과학대학교,전문대학,사립,전북,C그룹,1033.0,180,15,1033.0,1611,0.6000000238418579
2023,324,전북대학교,대학,국립,전북,A그룹,40489.0,3984,311,40489.0,21683,1.899999976158142
2023,325,전주교육대학교,대학,국립,전북,C그룹,4731.0,693,23,4731.0,1279,3.700000047683716
2023,326,전주기전대학,전문대학,사립,전북,C그룹,1292.5,254,16,1292.5,1526,0.800000011920929
2023,327,전주대학교,대학,사립,전북,A그룹,10997.0,1717,133,10997.0,11406,1.0
2023,328,전주비전대학교,전문대학,사립,전북,B그룹,2032.300048828125,331,28,2032.300048828125,3061,0.699999988079071
2023,329,제네바신학대학원대학교,대학원대학,사립,경기,-,330.0,60,2,330.0,7,47.099998474121094
2023,330,제주관광대학교,전문대학,사립,제주,C그룹,1553.0,420,14,1553.0,1499,1.0
2023,331,제주국제대학교,대학,사립,제주,C그룹,2031.0,465,15,2031.0,554,3.700000047683716
2023,332,제주대학교,대학,국립,제주,A그룹,17997.0,2655,167,17997.0,11340,1.600000023841858
2023,333,제주한라대학교,전문대학,사립,제주,A그룹,2372.800048828125,954,22,2372.800048828125,4635,0.5
2023,334,조선간호대학교,전문대학,사립,광주,C그룹,972.2999877929688,239,12,972.2999877929688,745,1.2999999523162842
2023,335,조선대학교,대학,사립,광주,A그룹,23137.900390625,5282,203,23137.900390625,19626,1.2000000476837158
2023,336,조선이공대학교,전문대학,사립,광주,B그룹,2043.300048828125,504,23,2043.300048828125,2878,0.699999988079071
2023,337,주안대학원대학교,대학원대학,사립,인천,-,338.3999938964844,60,4,338.3999938964844,74,4.599999904632568
2023,338,중부대학교,대학,사립,충남,B그룹,12388.400390625,1656,98,12388.400390625,8995,1.399999976158142
2023,339,중앙대학교,대학,사립,서울,A그룹,33173.80078125,5251,245,33173.80078125,29912,1.100000023841858
2023,340,중앙승가대학교,대학,사립,경기,C그룹,4487.0,349,57,4487.0,142,31.600000381469727
2023,341,중원대학교,대학,사립,충북,C그룹,2860.199951171875,495,4,2860.199951171875,3401,0.800000011920929
2023,342,진주교육대학교,대학,국립,경남,C그룹,7350.2001953125,1013,38,7350.2001953125,1468,5.0
2023,343,진주보건대학교,전문대학,사립,경남,B그룹,3482.0,924,92,3482.0,2501,1.399999976158142
2023,344,차의과학대학교,대학,사립,경기,C그룹,3104.39990234375,794,54,3104.39990234375,3442,0.8999999761581421
2023,345,창신대학교,대학,사립,경남,C그룹,2783.300048828125,742,92,2783.300048828125,1952,1.399999976158142
2023,346,창원문성대학교,전문대학,사립,경남,C그룹,3279.60009765625,702,21,3279.60009765625,1287,2.5
2023,347,청강문화산업대학교,전문대학,사립,경기,B그룹,2883.0,422,12,2883.0,3774,0.800000011920929
2023,348,청암대학교,전문대학,사립,전남,B그룹,2371.0,250,8,2371.0,2187,1.100000023841858
2023,349,청운대학교,대학,사립,충남,B그룹,11105.5,1141,40,11105.5,5871,1.899999976158142
2023,350,청주교육대학교,대학,국립,충북,C그룹,4211.0,853,29,4211.0,1442,2.9000000953674316
2023,351,청주대학교,대학,사립,충북,A그룹,16814.5,2362,185,16814.5,11498,1.5
2023,352,초당대학교,대학,사립,전남,C그룹,8654.0,820,72,8654.0,3178,2.700000047683716
2023,353,총신대학교,대학,사립,서울,C그룹,8863.7998046875,1810,70,8863.7998046875,3186,2.799999952316284
2023,354,추계예술대학교,대학,사립,서울,C그룹,969.0,146,14,969.0,1367,0.699999988079071
2023,355,춘천교육대학교,대학,국립,강원,C그룹,5068.0,487,79,5068.0,1592,3.200000047683716
2023,356,춘해보건대학교,전문대학,사립,울산,B그룹,2510.0,749,47,2510.0,2515,1.0
2023,357,충남대학교,대학,국립,대전,A그룹,37738.0,5151,177,37738.0,22307,1.7000000476837158
2023,358,충남도립대학교,전문대학,공립,충남,C그룹,2886.0,513,86,2886.0,1000,2.9000000953674316
2023,359,충북대학교,대학,국립,충북,A그룹,26883.30078125,2295,171,26883.30078125,16271,1.7000000476837158
2023,360,충북도립대학교,전문대학,공립,충북,C그룹,742.5,167,3,742.5,756,1.0
2023,361,충북보건과학대학교,전문대학,사립,충북,B그룹,1709.5999755859375,343,11,1709.5999755859375,2145,0.800000011920929
2023,362,충청대학교,전문대학,사립,충북,B그룹,4189.7001953125,576,449,4189.7001953125,3080,1.399999976158142
2023,363,치유상담대학원대학교,대학원대학,사립,서울,-,210.0,40,3,210.0,121,1.7000000476837158
2023,364,칼빈대학교,대학,사립,경기,C그룹,830.0,198,9,830.0,1567,0.5
2023,365,탐라대학교,대학,사립,제주,C그룹,0.0,0,0,0.0,0,0.0
2023,366,평택대학교,대학,사립,경기,C그룹,5149.0,618,24,5149.0,3581,1.399999976158142
2023,367,포항공과대학교,대학,사립,경북,C그룹,15614.099609375,1132,29,15614.099609375,3478,4.5
2023,368,포항대학교,전문대학,사립,경북,C그룹,2585.0,537,6,2585.0,1505,1.7000000476837158
2023,369,한경국립대학교,대학,국립,경기,B그룹,11079.099609375,1363,103,11079.099609375,6026,1.7999999523162842
2023,370,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,6065.2998046875,329,93,6065.2998046875,749,8.100000381469727
2023,371,한국골프과학기술대학교,전문대학,사립,강원,C그룹,606.0,105,9,606.0,427,1.399999976158142
2023,372,한국공학대학교,대학,사립,경기,B그룹,3908.0,1125,30,3908.0,7573,0.5
2023,373,한국과학기술원,대학,국립,대전,A그룹,28245.900390625,3045,95,28245.900390625,11503,2.5
2023,374,한국관광대학교,전문대학,사립,경기,C그룹,1806.0,459,38,1806.0,1194,1.5
2023,375,한국교원대학교,대학,국립,충북,B그룹,16185.900390625,1522,146,16185.900390625,5644,2.9000000953674316
2023,376,한국국제대학교,대학,사립,경남,C그룹,0.0,0,0,0.0,0,0.0
2023,377,한국기술교육대학교,대학,사립,충남,C그룹,9207.2998046875,1992,38,9207.2998046875,4681,2.0
2023,378,한국농수산대학교,전문대학,국립,전북,C그룹,1195.0,84,6,1195.0,1718,0.699999988079071
2023,379,한국방송통신대학교,대학,국립,서울,A그룹,17534.0,2909,293,17534.0,94635,0.20000000298023224
2023,380,한국복지사이버대학교,전문대학,사립,경북,B그룹,15.5,2,1,15.5,2426,0.0
2023,381,한국상담대학원대학교,대학원대학,사립,서울,-,384.0,86,14,384.0,158,2.4000000953674316
2023,382,한국성서대학교,대학,사립,서울,C그룹,2739.0,263,20,2739.0,1178,2.299999952316284
2023,383,한국승강기대학교,전문대학,사립,경남,C그룹,893.2999877929688,178,6,893.2999877929688,587,1.5
2023,384,한국에너지공과대학교,대학,국립,전남,C그룹,495.0,59,1,495.0,283,1.7000000476837158
2023,385,한국열린사이버대학교,대학,사립,서울,B그룹,0.0,0,0,0.0,5753,0.0
2023,386,한국영상대학교,전문대학,사립,세종,B그룹,1437.0,268,64,1437.0,2951,0.5
2023,387,한국예술종합학교,대학,국립,서울,C그룹,5767.0,458,41,5767.0,2699,2.0999999046325684
2023,388,한국외국어대학교,대학,사립,서울,A그룹,24017.5,4276,192,24017.5,19228,1.2000000476837158
2023,389,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,150.0,62,6,150.0,110,1.399999976158142
2023,390,한국전통문화대학교,대학,국립,충남,C그룹,4182.0,279,26,4182.0,849,4.900000095367432
2023,391,한국정보통신대학교,대학,사립,대전,C그룹,0.0,0,0,0.0,0,0.0
2023,392,한국철도대학,전문대학,국립,경기,C그룹,0.0,0,0,0.0,0,0.0
2023,393,한국체육대학교,대학,국립,서울,C그룹,4013.89990234375,156,2,4013.89990234375,3007,1.2999999523162842
2023,394,한국침례신학대학교,대학,사립,대전,C그룹,3567.5,480,18,3567.5,1498,2.4000000953674316
2023,395,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,197.0,48,3,197.0,497,0.4000000059604645
2023,396,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,702.2000122070312,114,6,702.2000122070312,1158,0.6000000238418579
2023,397,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,328.0,34,0,328.0,613,0.5
2023,398,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,37.0,0,0,37.0,48,0.800000011920929
2023,399,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,54.0,10,0,54.0,101,0.5
2023,400,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,495.0,90,1,495.0,1546,0.30000001192092896
2023,401,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,57.70000076293945,6,0,57.70000076293945,36,1.600000023841858
2023,402,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,234.0,37,1,234.0,117,2.0
2023,403,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,466.0,65,4,466.0,107,4.400000095367432
2023,404,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,37.79999923706055,36,2,37.79999923706055,214,0.20000000298023224
2023,405,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,140.0,40,3,140.0,717,0.20000000298023224
2023,406,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,403.0,182,1,403.0,431,0.8999999761581421
2023,407,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,173.0,23,4,173.0,718,0.20000000298023224
2023,408,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,545.0,60,2,545.0,159,3.4000000953674316
2023,409,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,7101.0,180,5,7101.0,826,8.600000381469727
2023,410,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,192.60000610351562,52,1,192.60000610351562,8,24.100000381469727
2023,411,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,40.599998474121094,15,0,40.599998474121094,112,0.4000000059604645
2023,412,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,1582.199951171875,59,0,1582.199951171875,137,11.5
2023,413,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,0.0,0,0,0.0,0,0.0
2023,414,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,455.70001220703125,50,3,455.70001220703125,486,0.8999999761581421
2023,415,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,177.60000610351562,48,4,177.60000610351562,502,0.4000000059604645
2023,416,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,518.0,102,0,518.0,171,3.0
2023,417,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,105.5999984741211,19,0,105.5999984741211,38,2.799999952316284
2023,418,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,117.0,10,2,117.0,17,6.900000095367432
2023,419,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,305.0,126,2,305.0,690,0.4000000059604645
2023,420,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,683.0,142,2,683.0,644,1.100000023841858
2023,421,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,1543.300048828125,60,1,1543.300048828125,9,171.5
2023,422,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,1579.0,240,6,1579.0,1466,1.100000023841858
2023,423,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,1044.699951171875,132,0,1044.699951171875,120,8.699999809265137
2023,424,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,536.0,87,1,536.0,347,1.5
2023,425,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,0.0,0,0,0.0,0,0.0
2023,426,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,375.0,110,1,375.0,304,1.2000000476837158
2023,427,한국학대학원,대학원대학,국립,경기,-,8132.0,205,17,8132.0,253,32.099998474121094
2023,428,한국항공대학교,대학,사립,경기,C그룹,5696.2998046875,1153,16,5696.2998046875,4646,1.2000000476837158
2023,429,한남대학교,대학,사립,대전,A그룹,10129.0,2059,223,10129.0,12397,0.800000011920929
2023,430,한동대학교,대학,사립,경북,C그룹,5267.5,1367,7,5267.5,4333,1.2000000476837158
2023,431,한라대학교,대학,사립,강원,C그룹,3760.0,812,66,3760.0,3200,1.2000000476837158
2023,432,한려대학교,대학,사립,전남,C그룹,0.0,0,0,0.0,0,0.0
2023,433,한림국제대학원대학교,대학원대학,사립,서울,-,135.5,16,5,135.5,250,0.5
2023,434,한림대학교,대학,사립,강원,B그룹,17524.5,1758,19,17524.5,8280,2.0999999046325684
2023,435,한림성심대학교,전문대학,사립,강원,B그룹,3217.0,136,28,3217.0,2577,1.2000000476837158
2023,436,한민학교,대학,사립,충남,C그룹,0.0,0,0,0.0,0,0.0
2023,437,한반도국제대학원대학교,대학원대학,사립,서울,-,1281.0,14,2,1281.0,71,18.0
2023,438,한북대학교,대학,사립,경기,C그룹,0.0,0,0,0.0,0,0.0
2023,439,한서대학교,대학,사립,충남,B그룹,8796.7998046875,1524,63,8796.7998046875,6993,1.2999999523162842
2023,440,한성대학교,대학,사립,서울,B그룹,11992.2001953125,1175,53,11992.2001953125,7868,1.5
2023,441,한세대학교,대학,사립,경기,C그룹,4123.0,621,73,4123.0,3111,1.2999999523162842
2023,442,한신대학교,대학,사립,경기,B그룹,9078.599609375,1295,67,9078.599609375,5780,1.600000023841858
2023,443,한양대학교,대학,사립,서울,A그룹,27942.0,4187,305,27942.0,24707,1.100000023841858
2023,444,한양대학교(ERICA),대학,사립,경기,A그룹,12687.2001953125,1842,55,12687.2001953125,12178,1.0
2023,445,한양여자대학교,전문대학,사립,서울,A그룹,6108.10009765625,714,36,6108.10009765625,6998,0.8999999761581421
2023,446,한영대학교,전문대학,사립,전남,C그룹,1063.0,213,6,1063.0,1458,0.699999988079071
2023,447,한일장신대학교,대학,사립,전북,C그룹,2475.0,267,20,2475.0,973,2.5
2023,448,한중대학교,대학,사립,강원,C그룹,0.0,0,0,0.0,0,0.0
2023,449,합동신학대학원대학교,대학원대학,사립,경기,-,2007.5999755859375,258,27,2007.5999755859375,254,7.900000095367432
2023,450,해군사관학교,기타,기타,경남,-,5497.0,372,23,5497.0,0,0.0
2023,451,협성대학교,대학,사립,경기,C그룹,4327.0,792,80,4327.0,4213,1.0
2023,452,혜전대학교,전문대학,사립,충남,B그룹,2333.0,489,13,2333.0,2629,0.8999999761581421
2023,453,호남대학교,대학,사립,광주,B그룹,10668.400390625,1580,81,10668.400390625,7506,1.399999976158142
2023,454,호남신학대학교,대학,사립,광주,C그룹,3276.0,670,18,3276.0,713,4.599999904632568
2023,455,호산대학교,전문대학,사립,경북,C그룹,1245.0,385,13,1245.0,1931,0.6000000238418579
2023,456,호서대학교,대학,사립,충남,A그룹,19186.900390625,3044,301,19186.900390625,13802,1.399999976158142
2023,457,호원대학교,대학,사립,전북,B그룹,6085.0,1012,52,6085.0,5349,1.100000023841858
2023,458,홍익대학교,대학,사립,서울,A그룹,28317.0,4680,375,28317.0,21967,1.2999999523162842
2023,459,화성의과학대학교,대학,사립,경기,C그룹,729.0,69,2,729.0,388,1.899999976158142
2023,460,화신사이버대학교,대학,사립,부산,C그룹,0.0,0,0,0.0,1733,0.0
2023,461,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,647.0,238,23,647.0,345,1.899999976158142
